"Reference";"Value";"Datasheet";"Footprint";"Qty";"JLC Part no.";"Extended";"Cost"
"Q2";"PMOS";"http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf";"Package_TO_SOT_SMD:SOT-23";"1";"C15127";"False";"0,0387"
"Q3";"PMOS";"http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf";"Package_TO_SOT_SMD:SOT-23";"1";"C15127";"False";"0,0387"
"R1";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R2";"4.7k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C23162";"False";"0,0010"
"R3";"4.7k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C23162";"False";"0,0010"
"R4";"20";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22950";"False";"0,0009"
"R5";"20";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22950";"False";"0,0009"
"R6";"20";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22950";"False";"0,0009"
"R7";"20";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22950";"False";"0,0009"
"R8";"10k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C25804";"False";"0,0008"
"R9";"300";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C23025";"False";"0,0010"
"R10";"3k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C4211";"False";"0,0009"
"R11";"30k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22984";"False";"0,0009"
"R12";"300";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C23025";"False";"0,0010"
"R13";"3k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C4211";"False";"0,0009"
"R14";"30k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22984";"False";"0,0009"
"R15";"120";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22787";"False";"0,0010"
"R16";"300";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C23025";"False";"0,0010"
"R17";"3k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C4211";"False";"0,0009"
"R18";"30k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C22984";"False";"0,0009"
"R19";"1k";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C4410";"False";"0,0027"
"R20";"10k";"~";"Resistor_SMD:R_1206_3216Metric";"1";"C17902";"False";"0,0028"
"R21";"1k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C21190";"False";"0,0009"
"R22";"1k";"~";"Resistor_SMD:R_0603_1608Metric";"1";"C21190";"False";"0,0009"
"TP5";"SCL";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP6";"SDA";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP7";"RS485_UART";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP8";"RS485_DE";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP9";"3V3";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP10";"UBDAC";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP11";"DAC";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP12";"AMP";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP13";"SIG";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP14";"CALIB";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"TP15";"GND";"~";"TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm";"1";"";"";""
"U1";"DAC53401";"";"Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";"1";"C2861165";"True";"0,6660"
"U2";"STM32F401RCTx";"https://www.st.com/resource/en/datasheet/stm32f401rc.pdf";"Package_QFP:LQFP-64_10x10mm_P0.5mm";"1";"C1339473";"True";"2,1735"
"U3";"4xSwitch";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"1";"C128399";"True";"1,4775"
"U4";"SP3485EN";"http://www.icbase.com/pdf/SPX/SPX00480106.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C8963";"False";"0,3076"
"U5";"OP07C";"https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C7433";"False";"0,1247"
"U6";"4xSwitch";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"1";"C128399";"True";"1,4775"
"U7";"TempSensor";"";"Package_CSP:WLCSP-8_1.551x2.284mm_P0.5mm";"1";"C2758003";"True";"0,5325"
"U8";"4xSwitch";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"1";"C128399";"True";"1,4775"
"U9";"DepthSensor";"";"4022S:WF183DE";"1";"C20415992";"True";"0,6315"
"U10";"OP07C";"https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"C7433";"False";"0,1247"
"U11";"4xSwitch";"";"Package_SO:TSSOP-14_4.4x5mm_P0.65mm";"1";"C128399";"True";"1,4775"
